NO_OF_SAMPLES	636
FREQUENCY	100
TIME_STAMP	2021-10-08, 16:52:35	11145.92380184
FIRST_SAMPLE	2146
DESCRIPTION	Force data in local (force plate) coordinates
DATA_INCLUDED	Force
FORCE_PLATE_TYPE	Amti
FORCE_PLATE_MODEL	Unknown
FORCE_PLATE_NAME	Force-plate 3
FORCE_PLATE_CORNER_POSX_POSY_X	1137.770020
FORCE_PLATE_CORNER_POSX_POSY_Y	573.268982
FORCE_PLATE_CORNER_POSX_POSY_Z	0.000000
FORCE_PLATE_CORNER_NEGX_POSY_X	1133.949951
FORCE_PLATE_CORNER_NEGX_POSY_Y	114.096001
FORCE_PLATE_CORNER_NEGX_POSY_Z	0.000000
FORCE_PLATE_CORNER_NEGX_NEGY_X	630.994019
FORCE_PLATE_CORNER_NEGX_NEGY_Y	120.760002
FORCE_PLATE_CORNER_NEGX_NEGY_Z	0.000000
FORCE_PLATE_CORNER_POSX_NEGY_X	631.823975
FORCE_PLATE_CORNER_POSX_NEGY_Y	581.182007
FORCE_PLATE_CORNER_POSX_NEGY_Z	0.000000
FORCE_PLATE_LENGTH	508.000000
FORCE_PLATE_WIDTH	463.550000
Sample	Time	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
2310	23.09000	0.400578	1.086444	4.146263	0.312005	0.361716	0.027347	0.000000	0.000000	0.000000	
2311	23.10000	0.446009	1.063866	4.146763	0.303139	0.352727	0.004268	0.000000	0.000000	0.000000	
2312	23.11000	0.402218	1.177028	4.320544	0.312194	0.352708	0.008962	0.000000	0.000000	0.000000	
2313	23.12000	0.401769	1.086689	4.321889	0.294116	0.316148	-0.000498	0.000000	0.000000	0.000000	
2314	23.13000	0.379594	1.199590	4.319191	0.321316	0.389328	-0.000062	0.000000	0.000000	0.000000	
2315	23.14000	0.467814	1.064351	3.970943	0.348819	0.362247	0.004324	0.000000	0.000000	0.000000	
2316	23.15000	0.446236	1.086812	4.145610	0.330699	0.362205	-0.014089	0.000000	0.000000	0.000000	
2317	23.16000	0.444893	1.087057	3.883698	0.303238	0.361916	0.004373	0.000000	0.000000	0.000000	
2318	23.17000	0.400510	1.245687	3.881941	0.303157	0.380083	0.013830	0.000000	0.000000	0.000000	
2319	23.18000	0.515133	1.085907	4.322064	0.312257	0.361980	-0.004905	0.000000	0.000000	0.000000	
2320	23.19000	0.354028	1.087556	3.882291	0.330582	0.362046	0.008970	0.000000	0.000000	0.000000	
2321	23.20000	0.401085	1.064076	4.232988	0.321529	0.362091	-0.014125	0.000000	0.000000	0.000000	
2322	23.21000	0.378613	1.154918	4.146266	0.284923	0.325132	0.013455	0.000000	0.000000	0.000000	
2323	23.22000	0.355630	1.109915	4.146073	0.303239	0.316170	0.008758	0.000000	0.000000	0.000000	
2324	23.23000	0.447072	1.086316	4.322064	0.303128	0.334443	0.004184	0.000000	0.000000	0.000000	
2325	23.24000	0.445330	1.154884	3.883315	0.294062	0.370940	0.009092	0.000000	0.000000	0.000000	
2326	23.25000	0.468850	1.064132	4.147607	0.303252	0.316252	0.004106	0.000000	0.000000	0.000000	
2327	23.26000	0.355123	1.155629	3.970334	0.303359	0.325376	0.004271	0.000000	0.000000	0.000000	
2328	23.27000	0.445771	1.154920	3.970983	0.312285	0.352776	0.013596	0.000000	0.000000	0.000000	
2329	23.28000	0.446321	1.154983	4.057690	0.321641	0.362165	-0.014001	0.000000	0.000000	0.000000	
2330	23.29000	0.446172	1.086993	4.146072	0.357918	0.334863	0.008801	0.000000	0.000000	0.000000	
2331	23.30000	0.469742	1.177721	4.145957	0.321725	0.325671	-0.014152	0.000000	0.000000	0.000000	
2332	23.31000	0.446776	1.109115	4.233775	0.312296	0.352816	-0.000304	0.000000	0.000000	0.000000	
2333	23.32000	0.448058	1.222095	4.321798	0.266631	0.334146	0.008941	0.000000	0.000000	0.000000	
2334	23.33000	0.356388	1.109194	4.320621	0.294016	0.352616	-0.000313	0.000000	0.000000	0.000000	
2335	23.34000	0.470524	1.199461	4.321069	0.312243	0.352777	0.004382	0.000000	0.000000	0.000000	
2336	23.35000	0.400317	1.041086	4.145328	0.312216	0.398453	-0.004765	0.000000	0.000000	0.000000	
2337	23.36000	0.356043	1.155281	4.145126	0.294322	0.334532	-0.014128	0.000000	0.000000	0.000000	
2338	23.37000	0.446831	1.109405	4.233760	0.330608	0.334711	-0.000389	0.000000	0.000000	0.000000	
2339	23.38000	0.401559	1.200054	4.145363	0.303156	0.352685	0.009016	0.000000	0.000000	0.000000	
2340	23.39000	0.377780	1.177714	3.969406	0.312317	0.380186	0.004534	0.000000	0.000000	0.000000	
2341	23.40000	0.400511	1.063680	4.146109	0.284804	0.379933	0.004393	0.000000	0.000000	0.000000	
2342	23.41000	0.400831	1.086650	4.147078	0.266657	0.334155	0.008824	0.000000	0.000000	0.000000	
2343	23.42000	0.469812	1.154501	4.234043	0.321398	0.334584	0.008869	0.000000	0.000000	0.000000	
2344	23.43000	0.332309	1.065187	4.057518	0.321784	0.325656	-0.018862	0.000000	0.000000	0.000000	
2345	23.44000	0.331154	1.178530	3.707159	0.294127	0.352619	0.018270	0.000000	0.000000	0.000000	
2346	23.45000	0.378684	1.109568	4.233960	0.312224	0.316153	0.017949	0.000000	0.000000	0.000000	
2347	23.46000	0.332530	1.178147	3.968795	0.303425	0.371122	-0.013918	0.000000	0.000000	0.000000	
2348	23.47000	0.355248	1.200790	3.968517	0.348867	0.371332	0.004509	0.000000	0.000000	0.000000	
2349	23.48000	0.378170	1.087504	4.145878	0.348889	0.307400	0.008682	0.000000	0.000000	0.000000	
2350	23.49000	0.354515	1.087347	3.969989	0.312388	0.361960	-0.000246	0.000000	0.000000	0.000000	
2351	23.50000	0.399768	1.087178	3.969892	0.357837	0.371335	0.013593	0.000000	0.000000	0.000000	
2352	23.51000	0.468293	1.064290	4.058578	0.348859	0.353140	-0.000334	0.000000	0.000000	0.000000	
2353	23.52000	0.467637	1.269004	3.620090	0.312490	0.352886	0.013772	0.000000	0.000000	0.000000	
2354	23.53000	0.445805	1.041060	4.146537	0.303120	0.371004	-0.000280	0.000000	0.000000	0.000000	
2355	23.54000	0.400850	1.155359	4.057629	0.348868	0.334804	0.008889	0.000000	0.000000	0.000000	
2356	23.55000	0.469490	1.109458	4.233902	0.357915	0.325733	0.008771	0.000000	0.000000	0.000000	
2357	23.56000	0.379698	1.199769	4.319539	0.312298	0.371053	-0.004744	0.000000	0.000000	0.000000	
2358	23.57000	0.490163	1.178055	3.708546	0.303380	0.352869	0.004457	0.000000	0.000000	0.000000	
2359	23.58000	0.377278	1.109839	3.969830	0.330520	0.371158	0.009020	0.000000	0.000000	0.000000	
2360	23.59000	0.378569	1.178414	4.057133	0.321877	0.325726	-0.023345	0.000000	0.000000	0.000000	
2361	23.60000	0.400860	1.087155	4.146452	0.321476	0.316325	0.008730	0.000000	0.000000	0.000000	
2362	23.61000	0.537284	1.108883	4.148532	0.266726	0.325133	0.004204	0.000000	0.000000	0.000000	
2363	23.62000	0.443999	1.087321	3.708478	0.303238	0.371045	0.009044	0.000000	0.000000	0.000000	
2364	23.63000	0.398470	1.042655	3.707934	0.312658	0.353030	-0.014104	0.000000	0.000000	0.000000	
2365	23.64000	0.401125	1.155670	4.058194	0.312696	0.307348	-0.014240	0.000000	0.000000	0.000000	
2366	23.65000	0.400926	1.155033	4.058602	0.285030	0.334358	0.004302	0.000000	0.000000	0.000000	
2367	23.66000	0.399880	1.155135	3.882583	0.312273	0.371020	0.013691	0.000000	0.000000	0.000000	
2368	23.67000	0.493031	1.176827	4.321769	0.330393	0.334570	0.018084	0.000000	0.000000	0.000000	
2369	23.68000	0.332718	1.155358	4.056916	0.321488	0.352846	0.004373	0.000000	0.000000	0.000000	
2370	23.69000	0.448246	1.153677	4.495860	0.321216	0.371030	0.004385	0.000000	0.000000	0.000000	
2371	23.70000	0.378564	1.200371	4.058322	0.266799	0.334216	0.004355	0.000000	0.000000	0.000000	
2372	23.71000	0.468249	1.109747	3.972006	0.312350	0.325417	0.013427	0.000000	0.000000	0.000000	
2373	23.72000	0.354315	1.064676	3.970095	0.321455	0.361989	0.004331	0.000000	0.000000	0.000000	
2374	23.73000	0.445090	1.086416	3.970104	0.321277	0.416760	0.004596	0.000000	0.000000	0.000000	
2375	23.74000	0.355450	1.109608	4.145281	0.321326	0.352756	0.013518	0.000000	0.000000	0.000000	
2376	23.75000	0.447123	1.108731	4.321069	0.312198	0.371037	-0.000237	0.000000	0.000000	0.000000	
2377	23.76000	0.514955	1.063303	4.323051	0.312136	0.334467	0.013364	0.000000	0.000000	0.000000	
2378	23.77000	0.399306	1.064778	3.883121	0.330595	0.352942	0.008905	0.000000	0.000000	0.000000	
2379	23.78000	0.490829	1.154976	3.883879	0.303291	0.352823	0.004405	0.000000	0.000000	0.000000	
2380	23.79000	0.400834	1.246472	3.881299	0.321896	0.353151	-0.023124	0.000000	0.000000	0.000000	
2381	23.80000	0.445373	1.064867	3.970941	0.330905	0.334919	-0.018810	0.000000	0.000000	0.000000	
2382	23.81000	0.355001	1.087232	4.057776	0.303301	0.352784	-0.004902	0.000000	0.000000	0.000000	
2383	23.82000	0.399906	1.087089	3.971003	0.303185	0.352716	0.008923	0.000000	0.000000	0.000000	
2384	23.83000	0.400353	1.087071	4.058824	0.312281	0.334484	0.013430	0.000000	0.000000	0.000000	
2385	23.84000	0.469227	1.177786	4.058267	0.330763	0.334809	-0.004893	0.000000	0.000000	0.000000	
2386	23.85000	0.399631	1.110315	3.882976	0.348827	0.334769	0.018076	0.000000	0.000000	0.000000	
2387	23.86000	0.354755	1.086841	4.058155	0.312051	0.361717	0.027361	0.000000	0.000000	0.000000	
2388	23.87000	0.445674	1.086762	4.058508	0.330490	0.362043	0.008942	0.000000	0.000000	0.000000	
2389	23.88000	0.401034	1.063921	4.233334	0.312303	0.361949	-0.004915	0.000000	0.000000	0.000000	
2390	23.89000	0.400102	1.200529	3.880960	0.357889	0.398770	0.009245	0.000000	0.000000	0.000000	
2391	23.90000	0.446501	1.154148	4.145628	0.303012	0.389186	0.009129	0.000000	0.000000	0.000000	
2392	23.91000	0.400789	1.109363	4.144472	0.348732	0.389578	-0.000138	0.000000	0.000000	0.000000	
2393	23.92000	0.401720	1.200428	4.145607	0.303343	0.325395	-0.000312	0.000000	0.000000	0.000000	
2394	23.93000	0.446146	1.154680	4.058270	0.321343	0.361944	0.013621	0.000000	0.000000	0.000000	
2395	23.94000	0.469156	1.109376	4.147532	0.294096	0.316151	0.008761	0.000000	0.000000	0.000000	
2396	23.95000	0.446466	1.177819	4.057069	0.349032	0.362374	-0.013984	0.000000	0.000000	0.000000	
2397	23.96000	0.447429	1.222259	4.232656	0.330392	0.371098	0.013703	0.000000	0.000000	0.000000	
2398	23.97000	0.492268	1.085630	4.321559	0.312073	0.389260	0.004423	0.000000	0.000000	0.000000	
2399	23.98000	0.332623	1.154900	4.057671	0.284803	0.361581	0.018233	0.000000	0.000000	0.000000	
2400	23.99000	0.400849	1.109693	4.144700	0.367024	0.362315	0.004340	0.000000	0.000000	0.000000	
2401	24.00000	0.468718	1.109605	4.059156	0.312430	0.334627	-0.000357	0.000000	0.000000	0.000000	
2402	24.01000	0.379090	1.177606	4.231594	0.357941	0.362259	-0.000203	0.000000	0.000000	0.000000	
2403	24.02000	0.331418	1.041954	3.970003	0.312293	0.371029	0.004349	0.000000	0.000000	0.000000	
2404	24.03000	0.489358	1.110545	3.620754	0.321841	0.353168	-0.014021	0.000000	0.000000	0.000000	
2405	24.04000	0.356618	1.178035	4.232818	0.321612	0.307245	-0.000435	0.000000	0.000000	0.000000	
2406	24.05000	0.514777	1.108736	4.232929	0.348796	0.398839	-0.013922	0.000000	0.000000	0.000000	
2407	24.06000	0.446599	1.086418	4.234671	0.303068	0.334392	0.013404	0.000000	0.000000	0.000000	
2408	24.07000	0.401130	1.200364	4.057472	0.321449	0.352845	0.009025	0.000000	0.000000	0.000000	
2409	24.08000	0.377928	1.109910	4.057682	0.303407	0.352871	-0.014085	0.000000	0.000000	0.000000	
2410	24.09000	0.446982	1.313739	3.969653	0.312455	0.352867	0.004558	0.000000	0.000000	0.000000	
2411	24.10000	0.331411	1.087768	3.882869	0.312370	0.334497	0.013457	0.000000	0.000000	0.000000	
2412	24.11000	0.356742	1.177040	4.319730	0.312142	0.370930	0.009042	0.000000	0.000000	0.000000	
2413	24.12000	0.334284	1.268171	4.231565	0.321310	0.352704	0.018277	0.000000	0.000000	0.000000	
2414	24.13000	0.490987	1.177344	3.884183	0.266764	0.361671	0.004479	0.000000	0.000000	0.000000	
2415	24.14000	0.356346	1.177572	4.230944	0.357935	0.380528	-0.004726	0.000000	0.000000	0.000000	
2416	24.15000	0.445971	1.086128	4.146059	0.312060	0.389210	0.013658	0.000000	0.000000	0.000000	
2417	24.16000	0.355445	1.155365	4.056927	0.330662	0.352962	-0.000233	0.000000	0.000000	0.000000	
2418	24.17000	0.377035	1.224484	3.706434	0.358265	0.325872	0.004371	0.000000	0.000000	0.000000	
2419	24.18000	0.400977	1.155319	4.057216	0.321727	0.353060	-0.018645	0.000000	0.000000	0.000000	
2420	24.19000	0.356291	1.154758	4.232315	0.303223	0.361870	-0.004817	0.000000	0.000000	0.000000	
2421	24.20000	0.355890	1.155082	4.145456	0.303201	0.334417	0.008887	0.000000	0.000000	0.000000	
2422	24.21000	0.446797	1.199764	4.144539	0.348666	0.389535	0.009165	0.000000	0.000000	0.000000	
2423	24.22000	0.446353	1.177297	4.058317	0.303150	0.361846	0.009046	0.000000	0.000000	0.000000	
2424	24.23000	0.356328	1.154983	4.232793	0.312338	0.334501	0.004267	0.000000	0.000000	0.000000	
2425	24.24000	0.399822	1.064620	3.970723	0.312451	0.352893	-0.004914	0.000000	0.000000	0.000000	
2426	24.25000	0.377991	1.109231	4.145388	0.330242	0.370967	0.027407	0.000000	0.000000	0.000000	
2427	24.26000	0.400912	1.109475	4.145368	0.321440	0.362008	-0.000252	0.000000	0.000000	0.000000	
2428	24.27000	0.399483	1.201557	3.705776	0.376487	0.362577	-0.004704	0.000000	0.000000	0.000000	
2429	24.28000	0.287522	1.110378	4.144491	0.330699	0.325541	-0.000415	0.000000	0.000000	0.000000	
2430	24.29000	0.378039	1.155012	4.057728	0.321333	0.352756	0.018184	0.000000	0.000000	0.000000	
2431	24.30000	0.402101	1.154828	4.319499	0.367093	0.353229	-0.004887	0.000000	0.000000	0.000000	
2432	24.31000	0.466079	1.042415	3.621423	0.312539	0.352971	-0.000280	0.000000	0.000000	0.000000	
2433	24.32000	0.491942	1.177447	4.058502	0.303420	0.352929	-0.014012	0.000000	0.000000	0.000000	
2434	24.33000	0.379417	1.040645	4.497275	0.284686	0.334153	0.013320	0.000000	0.000000	0.000000	
2435	24.34000	0.402144	1.177259	4.319481	0.366925	0.362242	0.008988	0.000000	0.000000	0.000000	
2436	24.35000	0.445933	1.177819	3.969870	0.348873	0.362249	0.004444	0.000000	0.000000	0.000000	
2437	24.36000	0.399269	1.064422	3.883684	0.294009	0.361751	0.013558	0.000000	0.000000	0.000000	
2438	24.37000	0.446838	1.109351	4.233913	0.321481	0.334642	-0.000387	0.000000	0.000000	0.000000	
2439	24.38000	0.446579	1.154410	4.146404	0.303030	0.352627	0.018175	0.000000	0.000000	0.000000	
2440	24.39000	0.378554	1.087022	4.233139	0.330608	0.334678	-0.000413	0.000000	0.000000	0.000000	
2441	24.40000	0.355568	1.109680	4.145934	0.294054	0.334343	0.008841	0.000000	0.000000	0.000000	
2442	24.41000	0.398377	1.088223	3.621001	0.303480	0.325476	0.004253	0.000000	0.000000	0.000000	
2443	24.42000	0.355171	1.110306	4.057238	0.348954	0.334852	-0.000366	0.000000	0.000000	0.000000	
2444	24.43000	0.352674	1.065326	3.620210	0.294233	0.361870	0.004393	0.000000	0.000000	0.000000	
2445	24.44000	0.513836	1.086360	4.059653	0.303149	0.361903	0.004346	0.000000	0.000000	0.000000	
2446	24.45000	0.378285	1.154129	4.145536	0.284570	0.388870	0.027547	0.000000	0.000000	0.000000	
2447	24.46000	0.470645	1.108205	4.497236	0.302898	0.352581	0.013468	0.000000	0.000000	0.000000	
2448	24.47000	0.399747	1.042326	3.971017	0.330782	0.325664	-0.005064	0.000000	0.000000	0.000000	
2449	24.48000	0.447240	1.177087	4.233384	0.312276	0.352787	0.004372	0.000000	0.000000	0.000000	
2450	24.49000	0.378428	1.177879	4.057348	0.294310	0.352809	-0.014010	0.000000	0.000000	0.000000	
2451	24.50000	0.401405	1.177820	4.145392	0.348768	0.325589	0.018067	0.000000	0.000000	0.000000	
2452	24.51000	0.444958	1.065070	3.883355	0.330944	0.334941	-0.018796	0.000000	0.000000	0.000000	
2453	24.52000	0.400800	1.087184	4.145605	0.348848	0.334811	0.004200	0.000000	0.000000	0.000000	
2454	24.53000	0.378155	1.155177	4.058471	0.303167	0.325254	0.018068	0.000000	0.000000	0.000000	
2455	24.54000	0.333776	1.200387	4.230707	0.367005	0.371394	0.004463	0.000000	0.000000	0.000000	
2456	24.55000	0.400906	1.155231	4.057014	0.330775	0.362214	-0.014003	0.000000	0.000000	0.000000	
2457	24.56000	0.445109	1.246418	3.707643	0.348811	0.334737	0.032059	0.000000	0.000000	0.000000	
2458	24.57000	0.445259	1.086965	3.970922	0.330529	0.362064	0.008956	0.000000	0.000000	0.000000	
2459	24.58000	0.379080	1.177035	4.232767	0.284847	0.370792	0.004459	0.000000	0.000000	0.000000	
2460	24.59000	0.401886	1.109380	4.321275	0.312351	0.325410	-0.000438	0.000000	0.000000	0.000000	
2461	24.60000	0.446319	1.177566	4.057553	0.348784	0.362190	0.009034	0.000000	0.000000	0.000000	
2462	24.61000	0.400454	1.177566	3.969764	0.312264	0.380159	0.009138	0.000000	0.000000	0.000000	
2463	24.62000	0.469747	1.086168	4.322422	0.303075	0.334417	0.008787	0.000000	0.000000	0.000000	
2464	24.63000	0.378302	1.155467	4.056858	0.321780	0.353087	-0.023248	0.000000	0.000000	0.000000	
2465	24.64000	0.469389	1.154529	4.145883	0.312373	0.362011	-0.004805	0.000000	0.000000	0.000000	
2466	24.65000	0.447738	1.199484	4.320211	0.330442	0.371148	0.004458	0.000000	0.000000	0.000000	
2467	24.66000	0.332902	1.110039	4.145021	0.321537	0.334613	-0.000373	0.000000	0.000000	0.000000	
2468	24.67000	0.355123	1.109963	4.057405	0.321515	0.352888	-0.000279	0.000000	0.000000	0.000000	
2469	24.68000	0.378756	1.177524	4.145223	0.294122	0.352677	-0.000213	0.000000	0.000000	0.000000	
2470	24.69000	0.469811	1.176760	4.233395	0.321242	0.371035	0.013657	0.000000	0.000000	0.000000	
2471	24.70000	0.378950	1.109015	4.320568	0.321215	0.361843	0.013531	0.000000	0.000000	0.000000	
2472	24.71000	0.400909	1.177494	4.057738	0.312233	0.361858	0.013647	0.000000	0.000000	0.000000	
2473	24.72000	0.402237	1.222758	4.232981	0.303234	0.334460	0.004342	0.000000	0.000000	0.000000	
2474	24.73000	0.400241	1.087077	4.057284	0.357897	0.371387	0.004372	0.000000	0.000000	0.000000	
2475	24.74000	0.334048	1.155221	4.318522	0.367203	0.353272	-0.014094	0.000000	0.000000	0.000000	
2476	24.75000	0.469204	1.040422	4.321809	0.321113	0.380119	0.013539	0.000000	0.000000	0.000000	
2477	24.76000	0.401239	1.200223	4.058680	0.266746	0.334189	0.008958	0.000000	0.000000	0.000000	
2478	24.77000	0.356881	1.155181	4.319832	0.330780	0.325643	-0.014205	0.000000	0.000000	0.000000	
2479	24.78000	0.355468	1.109672	4.144789	0.330523	0.362019	0.004349	0.000000	0.000000	0.000000	
2480	24.79000	0.355794	1.201042	4.055403	0.376435	0.362543	-0.013966	0.000000	0.000000	0.000000	
2481	24.80000	0.402150	1.154680	4.320991	0.321398	0.325410	0.008815	0.000000	0.000000	0.000000	
2482	24.81000	0.560496	1.222894	4.058753	0.321842	0.334933	-0.023256	0.000000	0.000000	0.000000	
2483	24.82000	0.468273	1.086449	4.059551	0.321141	0.352679	0.031922	0.000000	0.000000	0.000000	
2484	24.83000	0.446265	1.222942	3.970496	0.312315	0.352784	0.013669	0.000000	0.000000	0.000000	
2485	24.84000	0.380100	1.153877	4.494930	0.321197	0.380121	0.004425	0.000000	0.000000	0.000000	
2486	24.85000	0.445847	1.087123	4.059147	0.321530	0.325525	0.004180	0.000000	0.000000	0.000000	
2487	24.86000	0.401366	1.155200	4.145231	0.330724	0.334754	-0.004931	0.000000	0.000000	0.000000	
2488	24.87000	0.446851	1.109244	4.234219	0.303227	0.334505	-0.000382	0.000000	0.000000	0.000000	
2489	24.88000	0.445324	1.087012	3.970881	0.321502	0.362069	-0.000249	0.000000	0.000000	0.000000	
2490	24.89000	0.400958	1.087065	4.146135	0.294286	0.334545	-0.014201	0.000000	0.000000	0.000000	
2491	24.90000	0.445385	1.109507	3.970371	0.330531	0.380346	0.004457	0.000000	0.000000	0.000000	
2492	24.91000	0.469948	1.245087	4.145129	0.321411	0.371138	0.004536	0.000000	0.000000	0.000000	
2493	24.92000	0.447415	1.199842	4.233707	0.312245	0.334473	0.013523	0.000000	0.000000	0.000000	
2494	24.93000	0.492357	1.199732	4.145860	0.321417	0.362021	0.004448	0.000000	0.000000	0.000000	
2495	24.94000	0.515103	1.177413	4.147069	0.312472	0.316391	-0.000379	0.000000	0.000000	0.000000	
2496	24.95000	0.376867	1.041797	3.970824	0.303188	0.361859	0.004311	0.000000	0.000000	0.000000	
2497	24.96000	0.491545	1.200070	3.971237	0.303222	0.352769	0.009043	0.000000	0.000000	0.000000	
2498	24.97000	0.357386	1.154216	4.494695	0.348540	0.362001	0.013545	0.000000	0.000000	0.000000	
2499	24.98000	0.537394	1.040525	4.322329	0.348592	0.362150	0.008848	0.000000	0.000000	0.000000	
2500	24.99000	0.471681	1.176307	4.584433	0.303047	0.334398	0.004239	0.000000	0.000000	0.000000	
2501	25.00000	0.470352	1.085378	4.496261	0.330202	0.389307	0.008994	0.000000	0.000000	0.000000	
2502	25.01000	0.402421	1.177439	4.321086	0.303283	0.316227	-0.000404	0.000000	0.000000	0.000000	
2503	25.02000	0.447556	1.222542	4.232754	0.330550	0.352929	0.004416	0.000000	0.000000	0.000000	
2504	25.03000	0.356706	1.177043	4.319674	0.321219	0.370962	0.013644	0.000000	0.000000	0.000000	
2505	25.04000	0.470262	1.154389	4.321775	0.321388	0.325441	0.008815	0.000000	0.000000	0.000000	
2506	25.05000	0.447255	1.223005	4.146001	0.321530	0.316360	0.008874	0.000000	0.000000	0.000000	
2507	25.06000	0.379887	1.108694	4.495998	0.303011	0.352614	0.004261	0.000000	0.000000	0.000000	
2508	25.07000	0.491957	1.154296	4.145983	0.330445	0.371170	0.009041	0.000000	0.000000	0.000000	
2509	25.08000	0.491667	1.040795	4.235034	0.303083	0.352723	0.004230	0.000000	0.000000	0.000000	
2510	25.09000	0.379431	1.222941	4.231664	0.348813	0.353037	0.004411	0.000000	0.000000	0.000000	
2511	25.10000	0.401516	1.177945	4.145892	0.330622	0.307246	0.013387	0.000000	0.000000	0.000000	
2512	25.11000	0.401185	1.086703	4.232866	0.330567	0.362089	-0.004896	0.000000	0.000000	0.000000	
2513	25.12000	0.468862	1.154606	4.057797	0.330558	0.380376	-0.000112	0.000000	0.000000	0.000000	
2514	25.13000	0.469373	1.109064	4.232738	0.357889	0.380571	-0.004798	0.000000	0.000000	0.000000	
2515	25.14000	0.379135	1.177325	4.232753	0.303159	0.352687	0.004374	0.000000	0.000000	0.000000	
2516	25.15000	0.446979	1.108743	4.320844	0.348507	0.371165	0.018168	0.000000	0.000000	0.000000	
2517	25.16000	0.334007	1.154693	4.319882	0.303166	0.352680	-0.000267	0.000000	0.000000	0.000000	
2518	25.17000	0.468957	1.040945	4.234620	0.312213	0.352782	0.004227	0.000000	0.000000	0.000000	
2519	25.18000	0.379027	1.154523	4.232300	0.285056	0.380095	-0.018542	0.000000	0.000000	0.000000	
2520	25.19000	0.378162	1.109364	4.145605	0.303090	0.361786	0.008960	0.000000	0.000000	0.000000	
2521	25.20000	0.379401	1.154606	4.320099	0.321413	0.352838	-0.000272	0.000000	0.000000	0.000000	
2522	25.21000	0.446529	1.199958	4.058550	0.294012	0.352621	0.013635	0.000000	0.000000	0.000000	
2523	25.22000	0.467778	1.110114	3.883906	0.348847	0.325678	0.018035	0.000000	0.000000	0.000000	
2524	25.23000	0.355853	1.177344	4.144752	0.312121	0.370900	0.018277	0.000000	0.000000	0.000000	
2525	25.24000	0.470408	1.198973	4.319815	0.303111	0.416705	-0.013748	0.000000	0.000000	0.000000	
2526	25.25000	0.355642	1.177901	4.056489	0.312509	0.371179	-0.013934	0.000000	0.000000	0.000000	
2527	25.26000	0.446772	1.154741	4.146461	0.294160	0.334462	-0.000318	0.000000	0.000000	0.000000	
2528	25.27000	0.400028	1.109820	3.970632	0.321399	0.352820	0.013546	0.000000	0.000000	0.000000	
2529	25.28000	0.401014	1.109748	4.145805	0.321527	0.334644	-0.000373	0.000000	0.000000	0.000000	
2530	25.29000	0.466849	1.109965	3.708028	0.321519	0.380353	0.004501	0.000000	0.000000	0.000000	
2531	25.30000	0.355378	1.155089	4.056546	0.321497	0.380294	-0.004713	0.000000	0.000000	0.000000	
2532	25.31000	0.468567	1.109349	4.058267	0.330567	0.371250	-0.000200	0.000000	0.000000	0.000000	
2533	25.32000	0.378457	1.086658	4.233984	0.303029	0.334324	0.018008	0.000000	0.000000	0.000000	
2534	25.33000	0.401771	1.154917	4.232331	0.330725	0.353049	-0.014071	0.000000	0.000000	0.000000	
2535	25.34000	0.400793	1.154841	4.057222	0.312364	0.380245	-0.004711	0.000000	0.000000	0.000000	
2536	25.35000	0.355870	1.155243	4.144998	0.330581	0.334624	0.008880	0.000000	0.000000	0.000000	
2537	25.36000	0.468617	1.041313	4.146349	0.321549	0.362141	-0.014135	0.000000	0.000000	0.000000	
2538	25.37000	0.445115	1.064489	3.970924	0.348802	0.353078	0.008887	0.000000	0.000000	0.000000	
2539	25.38000	0.491333	1.177772	3.970330	0.367099	0.353249	0.009003	0.000000	0.000000	0.000000	
2540	25.39000	0.353397	1.201866	3.531410	0.294560	0.352933	-0.013903	0.000000	0.000000	0.000000	
2541	25.40000	0.400024	1.155482	3.882189	0.321628	0.362115	-0.004766	0.000000	0.000000	0.000000	
2542	25.41000	0.446328	1.041171	4.234803	0.303148	0.334460	0.004149	0.000000	0.000000	0.000000	
2543	25.42000	0.470395	1.199272	4.321061	0.321192	0.361857	0.018231	0.000000	0.000000	0.000000	
2544	25.43000	0.354786	1.110428	3.970596	0.321572	0.316351	0.008781	0.000000	0.000000	0.000000	
2545	25.44000	0.491531	1.086587	4.145722	0.357944	0.371479	-0.004849	0.000000	0.000000	0.000000	
2546	25.45000	0.355957	1.110051	4.232290	0.376185	0.325820	0.008766	0.000000	0.000000	0.000000	
2547	25.46000	0.445711	1.154590	3.970755	0.293994	0.380039	0.009118	0.000000	0.000000	0.000000	
2548	25.47000	0.399521	1.041774	3.971854	0.312151	0.334390	0.027206	0.000000	0.000000	0.000000	
2549	25.48000	0.377699	1.155379	3.969457	0.330669	0.362115	-0.000179	0.000000	0.000000	0.000000	
2550	25.49000	0.355179	1.178084	3.969582	0.312408	0.352812	0.004413	0.000000	0.000000	0.000000	
2551	25.50000	0.401003	1.177593	4.057601	0.303255	0.361899	-0.000161	0.000000	0.000000	0.000000	
2552	25.51000	0.333758	1.245760	4.143706	0.321460	0.361955	0.004496	0.000000	0.000000	0.000000	
2553	25.52000	0.447727	1.176878	4.321082	0.294082	0.352701	-0.004844	0.000000	0.000000	0.000000	
2554	25.53000	0.490671	0.950695	4.147834	0.330571	0.334736	-0.000544	0.000000	0.000000	0.000000	
