NO_OF_SAMPLES	636
FREQUENCY	100
TIME_STAMP	2021-10-08, 16:52:35	11145.92380184
FIRST_SAMPLE	2146
DESCRIPTION	Force data in local (force plate) coordinates
DATA_INCLUDED	Force
FORCE_PLATE_TYPE	Amti
FORCE_PLATE_MODEL	Unknown
FORCE_PLATE_NAME	Force-plate 1
FORCE_PLATE_CORNER_POSX_POSY_X	-88.329201
FORCE_PLATE_CORNER_POSX_POSY_Y	573.721008
FORCE_PLATE_CORNER_POSX_POSY_Z	0.000000
FORCE_PLATE_CORNER_NEGX_POSY_X	-89.185501
FORCE_PLATE_CORNER_NEGX_POSY_Y	115.864998
FORCE_PLATE_CORNER_NEGX_POSY_Z	0.000000
FORCE_PLATE_CORNER_NEGX_NEGY_X	-592.245972
FORCE_PLATE_CORNER_NEGX_NEGY_Y	113.574997
FORCE_PLATE_CORNER_NEGX_NEGY_Z	0.000000
FORCE_PLATE_CORNER_POSX_NEGY_X	-594.474976
FORCE_PLATE_CORNER_POSX_NEGY_Y	572.864990
FORCE_PLATE_CORNER_POSX_NEGY_Z	0.000000
FORCE_PLATE_LENGTH	508.000000
FORCE_PLATE_WIDTH	463.550000
Sample	Time	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
2346	23.45000	2.176453	-1.758353	10.884439	0.524822	1.033172	-0.018977	-103.195659	54.220073	0.000000	
2347	23.46000	0.516110	-1.234273	17.997634	0.822384	1.846337	0.013418	-103.904862	47.920540	0.000000	
2348	23.47000	-2.099252	-1.145997	25.200386	1.127357	2.830272	0.060287	-109.079753	46.023853	0.000000	
2349	23.48000	-3.392092	-1.831446	32.841608	1.404036	3.661955	0.173917	-107.460977	44.457851	0.000000	
2350	23.49000	-4.045749	-3.383649	40.127132	1.641861	4.494355	0.359618	-108.060402	43.782434	0.000000	
2351	23.50000	-4.670397	-6.625437	51.050224	1.911026	5.643314	0.703902	-106.981065	42.146513	0.000000	
2352	23.51000	-9.882760	-10.466138	77.595107	2.711669	8.153914	1.205650	-100.062438	39.865745	0.000000	
2353	23.52000	-12.160721	-14.326606	97.567598	3.213919	9.879814	1.756184	-96.351460	38.345385	0.000000	
2354	23.53000	-6.655575	-21.735594	104.477526	3.195229	10.240008	2.293293	-95.576696	38.473627	0.000000	
2355	23.54000	-5.186322	-24.996933	113.175554	3.347765	10.902516	2.672578	-94.623996	37.991976	0.000000	
2356	23.55000	-6.269819	-26.301225	121.256895	3.415113	11.569739	2.905402	-93.467445	36.414987	0.000000	
2357	23.56000	-6.375389	-28.036273	127.469505	3.544801	12.076301	3.155242	-92.859806	36.183186	0.000000	
2358	23.57000	-6.659213	-30.685312	138.128075	3.662612	13.043520	3.449572	-92.624973	34.979840	0.000000	
2359	23.58000	-7.644363	-34.181516	151.362109	3.741471	14.271503	3.840105	-92.388365	33.331716	0.000000	
2360	23.59000	-8.218140	-38.431043	164.865202	3.754658	15.590123	4.270843	-92.690706	31.682811	0.000000	
2361	23.60000	-9.199679	-42.796993	179.791336	3.659114	16.997583	4.715771	-92.614818	29.460982	0.000000	
2362	23.61000	-10.430735	-47.668573	192.945116	3.273803	18.303445	5.101867	-92.820228	26.442885	0.000000	
2363	23.62000	-11.137358	-53.087776	204.675240	2.806104	19.446810	5.514920	-92.955371	23.685669	0.000000	
2364	23.63000	-11.913813	-58.393290	214.626498	2.241244	20.372662	5.809467	-92.819369	20.933720	0.000000	
2365	23.64000	-12.532263	-63.514688	223.683810	1.741432	21.127513	6.053640	-92.329478	18.758895	0.000000	
2366	23.65000	-13.491360	-68.819920	233.722619	1.213331	22.071593	6.307024	-92.242960	16.591551	0.000000	
2367	23.66000	-15.336503	-74.148125	246.686537	0.866199	23.223464	6.597396	-91.768986	15.160319	0.000000	
2368	23.67000	-17.795706	-79.454349	261.609510	0.590173	24.691419	6.910805	-91.772362	14.032333	0.000000	
2369	23.68000	-20.256604	-83.686086	278.041030	0.461579	26.160008	7.206201	-91.280296	13.325682	0.000000	
2370	23.69000	-21.858051	-86.271263	292.878987	0.400206	27.431224	7.405520	-90.781873	12.771206	0.000000	
2371	23.70000	-21.936270	-88.191538	306.918962	0.295581	28.441721	7.590024	-89.918077	12.074648	0.000000	
2372	23.71000	-21.063753	-88.831243	316.788166	0.184454	29.082850	7.724565	-89.257226	11.412290	0.000000	
2373	23.72000	-19.579313	-89.126347	324.168086	0.119786	29.481236	7.822281	-88.643622	10.977243	0.000000	
2374	23.73000	-18.030254	-88.371148	328.971679	0.013579	29.572045	7.815826	-87.818771	10.392712	0.000000	
2375	23.74000	-17.004317	-87.686363	333.063819	-0.173743	29.607366	7.791953	-86.972824	9.612233	0.000000	
2376	23.75000	-17.318939	-87.917696	337.773907	-0.389590	29.803727	7.750643	-86.305667	8.859192	0.000000	
2377	23.76000	-17.609781	-88.607524	340.617148	-0.804497	29.790882	7.691453	-85.514125	7.644728	0.000000	
2378	23.77000	-18.830289	-90.418152	345.321767	-1.239538	29.993780	7.650648	-84.795183	6.486105	0.000000	
2379	23.78000	-21.414259	-92.527672	352.595263	-1.619494	30.357872	7.578771	-83.784097	5.506171	0.000000	
2380	23.79000	-23.272271	-94.475351	358.274545	-1.972591	30.687272	7.478642	-83.167168	4.645276	0.000000	
2381	23.80000	-24.334759	-95.827549	364.128078	-2.331768	30.791387	7.327699	-82.000087	3.726037	0.000000	
2382	23.81000	-24.779503	-97.339377	372.105518	-2.788852	30.705150	7.208211	-79.965085	2.570817	0.000000	
2383	23.82000	-21.676565	-100.380421	394.867799	-3.984417	29.539113	7.057010	-72.730434	-0.324559	0.000000	
2384	23.83000	-11.465302	-110.865407	451.879965	-7.012072	26.120904	6.780021	-56.926869	-6.111863	0.000000	
2385	23.84000	2.512162	-126.414571	508.411953	-10.734378	21.672994	6.231077	-42.981890	-11.573688	0.000000	
2386	23.85000	5.183895	-127.852764	511.729714	-11.699590	19.751916	5.592818	-39.162169	-13.274304	0.000000	
2387	23.86000	-1.688287	-121.349817	481.405758	-10.943466	19.870979	4.831980	-41.286951	-13.053233	0.000000	
2388	23.87000	-9.105834	-117.653337	450.543049	-10.118582	20.308036	3.872035	-44.406121	-12.411472	0.000000	
2389	23.88000	-15.026562	-116.698986	431.107103	-9.886545	20.361325	2.908843	-45.967065	-12.497510	0.000000	
2390	23.89000	-19.615670	-116.178831	420.446451	-9.824813	20.214045	2.200409	-46.335123	-12.703642	0.000000	
2391	23.90000	-21.266957	-114.353279	412.190160	-9.790376	19.860993	1.759874	-46.240943	-13.043241	0.000000	
2392	23.91000	-19.865924	-111.107804	407.043634	-9.772869	19.193656	1.587235	-45.323994	-13.481911	0.000000	
2393	23.92000	-16.595634	-107.744560	404.734947	-9.719189	18.392563	1.563504	-43.930528	-13.760494	0.000000	
2394	23.93000	-13.206602	-105.250570	404.021569	-9.785506	17.599388	1.676759	-42.385310	-14.198657	0.000000	
2395	23.94000	-10.659289	-103.169322	403.308324	-9.879483	16.922719	1.744845	-41.038727	-14.665382	0.000000	
2396	23.95000	-9.186275	-101.019279	400.205423	-9.767452	16.572558	1.740345	-40.630266	-14.713017	0.000000	
2397	23.96000	-8.900203	-98.756134	394.444379	-9.530553	16.430390	1.700495	-40.890493	-14.552185	0.000000	
2398	23.97000	-9.074377	-95.899115	385.316347	-9.203384	16.352219	1.583690	-41.634334	-14.335740	0.000000	
2399	23.98000	-9.453515	-93.155910	376.363689	-8.821823	16.301399	1.448563	-42.445132	-13.945673	0.000000	
2400	23.99000	-9.921001	-90.961307	369.536568	-8.520615	16.231641	1.271861	-42.986329	-13.619098	0.000000	
2401	24.00000	-9.883858	-89.315023	364.921280	-8.371719	15.980176	1.094452	-42.843105	-13.559480	0.000000	
2402	24.01000	-9.638873	-88.011294	362.786920	-8.276254	15.692035	0.930230	-42.327450	-13.518779	0.000000	
2403	24.02000	-8.730367	-87.187653	361.091104	-8.343811	15.177146	0.843391	-41.201779	-13.859375	0.000000	
2404	24.03000	-7.568224	-86.501302	362.139540	-8.499479	14.507657	0.751671	-39.364568	-14.327701	0.000000	
2405	24.04000	-6.379917	-86.250178	364.782903	-8.772929	13.791762	0.710243	-37.250203	-15.005509	0.000000	
2406	24.05000	-5.577815	-86.137000	368.403681	-9.064485	13.174668	0.650689	-35.298974	-15.667403	0.000000	
2407	24.06000	-5.255414	-85.864391	370.874778	-9.284904	12.693354	0.596251	-33.802322	-16.190912	0.000000	
2408	24.07000	-5.389798	-85.454389	372.101387	-9.379138	12.239706	0.546934	-32.457577	-16.437381	0.000000	
2409	24.08000	-5.572503	-84.861977	371.028896	-9.483925	11.894892	0.474934	-31.601613	-16.830550	0.000000	
2410	24.09000	-6.077988	-83.720596	367.654088	-9.426813	11.677874	0.385107	-31.244178	-16.950660	0.000000	
2411	24.10000	-6.810215	-83.241855	364.191534	-9.389564	11.578254	0.295000	-31.184587	-17.057617	0.000000	
2412	24.11000	-7.226532	-82.235604	359.486779	-9.180541	11.471380	0.222989	-31.246388	-16.805782	0.000000	
2413	24.12000	-6.981929	-81.617387	355.141643	-9.107828	11.382553	0.131675	-31.404676	-16.870519	0.000000	
2414	24.13000	-6.576762	-81.135458	351.945658	-9.007288	11.239697	0.049150	-31.329328	-16.788590	0.000000	
2415	24.14000	-5.533512	-80.584406	349.460586	-8.960679	11.033752	-0.011100	-31.082958	-16.834672	0.000000	
2416	24.15000	-4.738906	-80.263538	347.060579	-9.048922	10.699781	-0.084521	-30.427554	-17.239030	0.000000	
2417	24.16000	-3.716065	-80.055212	345.988654	-9.037472	10.393848	-0.144904	-29.757189	-17.282069	0.000000	
2418	24.17000	-3.284978	-79.666421	344.742223	-9.098282	10.131768	-0.213456	-29.154796	-17.564730	0.000000	
2419	24.18000	-3.332987	-79.209132	342.876000	-9.051689	9.996611	-0.263294	-28.912778	-17.575569	0.000000	
2420	24.19000	-3.587972	-78.454416	340.125085	-8.905984	9.952545	-0.326652	-28.985385	-17.374934	0.000000	
2421	24.20000	-3.865141	-77.792116	336.753611	-8.842198	9.862619	-0.366827	-28.973585	-17.433754	0.000000	
2422	24.21000	-4.255496	-77.198132	334.445340	-8.750730	9.799787	-0.420849	-28.937229	-17.348865	0.000000	
2423	24.22000	-4.508689	-76.810087	331.338102	-8.714456	9.682507	-0.438234	-28.822175	-17.444406	0.000000	
2424	24.23000	-4.761471	-76.193743	329.919777	-8.668499	9.655472	-0.460338	-28.832362	-17.453574	0.000000	
2425	24.24000	-5.103954	-76.057205	328.140043	-8.658703	9.510578	-0.482398	-28.503962	-17.532255	0.000000	
2426	24.25000	-4.876446	-75.600767	327.871154	-8.711214	9.320327	-0.481994	-27.975133	-17.762873	0.000000	
2427	24.26000	-4.579193	-75.851888	328.131065	-8.800157	9.121044	-0.514269	-27.382560	-17.989221	0.000000	
2428	24.27000	-4.189456	-76.011326	330.073760	-8.861021	8.885536	-0.519217	-26.556749	-18.051408	0.000000	
2429	24.28000	-3.731953	-76.285919	330.865866	-9.048578	8.613259	-0.569835	-25.726773	-18.542692	0.000000	
2430	24.29000	-3.295811	-76.583788	332.988170	-9.262774	8.340495	-0.606736	-24.797831	-19.034995	0.000000	
2431	24.30000	-3.293360	-76.903981	334.044093	-9.342388	8.140731	-0.624987	-24.122207	-19.175994	0.000000	
2432	24.31000	-3.405974	-77.064567	334.304174	-9.422135	7.977149	-0.665897	-23.600557	-19.380546	0.000000	
2433	24.32000	-3.725990	-77.087385	333.239661	-9.377258	8.022574	-0.697668	-23.772771	-19.303223	0.000000	
2434	24.33000	-4.251994	-76.973088	331.823607	-9.269866	8.185867	-0.724731	-24.301297	-19.073560	0.000000	
2435	24.34000	-4.686267	-76.950438	330.141752	-9.181565	8.340018	-0.696837	-24.837818	-18.903203	0.000000	
2436	24.35000	-4.870173	-76.630457	328.991845	-9.083322	8.440092	-0.659880	-25.205580	-18.708206	0.000000	
2437	24.36000	-4.895948	-76.355737	326.510848	-9.003146	8.486266	-0.659654	-25.534158	-18.634734	0.000000	
2438	24.37000	-4.465244	-75.897627	325.089268	-8.939316	8.351664	-0.641362	-25.284911	-18.574666	0.000000	
2439	24.38000	-4.259830	-76.057915	324.022766	-9.012192	8.233860	-0.609230	-25.029816	-18.838781	0.000000	
2440	24.39000	-4.214719	-76.171364	323.041626	-8.975751	8.125827	-0.618384	-24.776620	-18.767231	0.000000	
2441	24.40000	-3.895453	-76.582512	321.707977	-9.066831	7.990117	-0.609443	-24.497163	-19.073922	0.000000	
2442	24.41000	-3.644943	-76.673346	321.439236	-9.084511	7.899917	-0.618837	-24.268556	-19.132930	0.000000	
2443	24.42000	-3.644470	-76.719260	321.081557	-9.102517	7.818348	-0.600336	-24.041438	-19.203892	0.000000	
2444	24.43000	-3.737017	-76.467807	320.464451	-9.039960	7.918269	-0.591061	-24.387512	-19.076456	0.000000	
2445	24.44000	-3.737676	-76.285235	319.488322	-9.031159	7.873134	-0.567856	-24.320198	-19.128696	0.000000	
2446	24.45000	-3.874718	-76.056431	319.843671	-8.940832	7.936824	-0.544858	-24.475075	-18.854709	0.000000	
2447	24.46000	-3.851611	-75.988447	319.845378	-8.968409	7.945585	-0.512676	-24.505271	-18.949464	0.000000	
2448	24.47000	-3.965304	-75.897365	320.379299	-8.959359	7.999673	-0.508010	-24.619099	-18.902112	0.000000	
2449	24.48000	-3.964076	-76.011657	321.087097	-8.959424	7.981410	-0.476004	-24.508443	-18.847423	0.000000	
2450	24.49000	-4.100114	-76.011784	322.152779	-8.941217	8.053593	-0.476050	-24.634784	-18.730393	0.000000	
2451	24.50000	-4.303504	-76.286417	323.126166	-8.976944	8.043935	-0.489743	-24.505581	-18.751699	0.000000	
2452	24.51000	-4.415736	-76.537601	324.545425	-8.941482	8.134301	-0.448783	-24.663475	-18.531438	0.000000	
2453	24.52000	-4.756204	-76.743350	325.874282	-8.922764	8.188203	-0.480825	-24.686499	-18.375068	0.000000	
2454	24.53000	-4.958552	-77.064350	327.737453	-9.004054	8.232298	-0.471670	-24.656491	-18.482039	0.000000	
2455	24.54000	-4.911477	-77.429538	329.511045	-9.030672	8.277306	-0.504278	-24.666991	-18.421336	0.000000	
2456	24.55000	-5.022760	-77.703555	331.989876	-9.029316	8.249710	-0.513682	-24.387212	-18.250355	0.000000	
2457	24.56000	-4.951219	-78.297865	334.207334	-9.102221	8.303269	-0.482197	-24.395365	-18.278891	0.000000	
2458	24.57000	-4.948424	-78.709754	336.515158	-9.183739	8.374740	-0.468865	-24.441832	-18.349897	0.000000	
2459	24.58000	-4.854924	-79.075201	338.732998	-9.211008	8.437696	-0.446527	-24.479864	-18.270095	0.000000	
2460	24.59000	-4.783000	-79.509308	341.926390	-9.229470	8.527608	-0.387634	-24.524160	-18.107112	0.000000	
2461	24.60000	-4.664828	-80.559756	345.032328	-9.258772	8.717231	-0.320167	-24.868260	-17.910421	0.000000	
2462	24.61000	-4.522564	-81.633367	349.378756	-9.323381	8.870210	-0.252737	-25.015182	-17.754679	0.000000	
2463	24.62000	-4.834728	-82.800135	354.438170	-9.469405	9.112385	-0.207743	-25.307773	-17.787504	0.000000	
2464	24.63000	-5.009523	-83.966422	360.472428	-9.588091	9.354748	-0.140122	-25.539331	-17.696944	0.000000	
2465	24.64000	-4.821575	-85.359801	365.354351	-9.707130	9.598014	-0.128114	-25.886834	-17.638865	0.000000	
2466	24.65000	-4.654460	-86.868697	370.588953	-9.925535	9.740780	-0.074559	-25.926890	-17.821584	0.000000	
2467	24.66000	-4.329231	-88.513389	374.666522	-10.107319	9.802965	-0.071650	-25.847609	-17.940612	0.000000	
2468	24.67000	-3.777625	-90.065386	378.478012	-10.225530	9.875103	-0.096625	-25.838639	-17.911354	0.000000	
2469	24.68000	-3.498201	-91.824330	382.200656	-10.425387	9.937245	-0.121205	-25.780737	-18.078338	0.000000	
2470	24.69000	-3.218813	-93.423299	386.634303	-10.606734	10.035579	-0.150409	-25.770532	-18.178510	0.000000	
2471	24.70000	-2.826216	-95.294781	390.978585	-10.698366	10.207318	-0.193988	-25.965917	-18.022688	0.000000	
2472	24.71000	-3.116062	-96.803398	395.150773	-10.800616	10.504399	-0.140167	-26.415392	-17.941999	0.000000	
2473	24.72000	-3.271100	-98.219216	398.523383	-10.821119	10.793474	-0.127840	-26.902699	-17.702046	0.000000	
2474	24.73000	-3.038928	-99.931421	401.365584	-10.870209	11.101058	-0.084037	-27.503109	-17.529698	0.000000	
2475	24.74000	-3.034450	-101.460645	404.827172	-10.837451	11.435943	-0.030872	-28.096918	-17.150245	0.000000	
2476	24.75000	-2.892758	-103.059568	407.846295	-10.940233	11.688598	0.017884	-28.523651	-17.120210	0.000000	
2477	24.76000	-2.796650	-104.862508	410.680322	-10.925067	11.869825	0.061855	-28.778656	-16.790690	0.000000	
2478	24.77000	-2.998083	-106.140339	413.161703	-10.837161	12.105426	0.101819	-29.157169	-16.354827	0.000000	
2479	24.78000	-3.132666	-107.098819	414.496285	-10.750575	12.422561	0.178622	-29.815702	-16.001156	0.000000	
2480	24.79000	-3.109783	-107.439128	415.739296	-10.544561	12.659303	0.228004	-30.298698	-15.426204	0.000000	
2481	24.80000	-3.929971	-107.484237	416.545901	-10.259376	13.148715	0.347092	-31.335281	-14.708372	0.000000	
2482	24.81000	-4.820159	-107.483080	416.555068	-9.937788	13.674789	0.406595	-32.510716	-13.936157	0.000000	
2483	24.82000	-6.186203	-108.145245	417.456091	-9.583739	14.480805	0.571292	-34.238752	-12.994751	0.000000	
2484	24.83000	-7.622033	-108.601569	417.474946	-9.149946	15.423088	0.777266	-36.354625	-11.910707	0.000000	
2485	24.84000	-9.241878	-108.463732	417.414523	-8.555530	16.637507	1.070421	-39.111637	-10.501719	0.000000	
2486	24.85000	-10.729791	-107.433840	414.344869	-7.773185	17.962247	1.432616	-42.451611	-8.788183	0.000000	
2487	24.86000	-11.854238	-106.107174	410.663689	-6.993226	19.422996	1.890780	-46.276616	-7.093893	0.000000	
2488	24.87000	-14.093300	-104.895588	408.227211	-6.025833	21.218147	2.436613	-50.726571	-4.883696	0.000000	
2489	24.88000	-15.903517	-102.632638	404.204283	-4.969036	23.113944	3.042103	-55.738227	-2.539611	0.000000	
2490	24.89000	-17.282391	-99.912427	398.674218	-3.885817	24.919959	3.725561	-60.898846	-0.127153	0.000000	
2491	24.90000	-18.888993	-96.805157	392.250654	-2.863704	26.480900	4.387179	-65.706736	2.163946	0.000000	
2492	24.91000	-20.085036	-93.925256	386.890372	-1.859082	28.015077	5.025124	-70.454826	4.496003	0.000000	
2493	24.92000	-21.370889	-91.023658	381.435964	-0.943566	29.358374	5.663644	-74.844894	6.659512	0.000000	
2494	24.93000	-22.338518	-87.893204	375.349121	-0.123028	30.294458	6.174201	-78.445345	8.623904	0.000000	
2495	24.94000	-22.484051	-85.241920	369.867803	0.458112	30.696196	6.555971	-80.675805	10.040063	0.000000	
2496	24.95000	-22.061289	-82.681260	362.066090	0.889413	30.582426	6.800443	-82.144103	11.172427	0.000000	
2497	24.96000	-19.749563	-80.505932	351.592222	1.132881	29.909398	6.979244	-82.939434	11.963084	0.000000	
2498	24.97000	-19.079728	-78.446657	338.444070	1.353531	29.035999	6.876168	-83.655367	12.854377	0.000000	
2499	24.98000	-19.096024	-75.338835	322.811006	1.549520	27.998808	6.706393	-84.484194	13.720071	0.000000	
2500	24.99000	-19.002189	-71.591189	304.069596	1.729658	26.717848	6.441183	-85.481818	14.692003	0.000000	
2501	25.00000	-18.387344	-67.362808	283.463037	1.893539	25.229650	6.111849	-86.522938	15.772969	0.000000	
2502	25.01000	-17.637625	-62.517174	261.964410	2.087069	23.533793	5.737183	-87.253726	17.100771	0.000000	
2503	25.02000	-16.890406	-56.918277	240.026852	2.246488	21.819625	5.275984	-88.199330	18.431581	0.000000	
2504	25.03000	-16.005439	-51.434134	218.531223	2.316194	20.014420	4.805603	-88.763834	19.599286	0.000000	
2505	25.04000	-15.211026	-46.200247	198.278379	2.484535	18.363563	4.348423	-89.651688	21.435224	0.000000	
2506	25.05000	-14.120177	-40.852203	178.291566	2.608084	16.640236	3.909449	-90.267437	23.375481	0.000000	
2507	25.06000	-13.348259	-35.345616	159.108307	2.660105	15.015436	3.406695	-91.117493	25.182487	0.000000	
2508	25.07000	-12.437712	-29.930197	141.607948	2.721448	13.363373	2.954046	-90.953947	27.243672	0.000000	
2509	25.08000	-12.255600	-24.379190	125.977998	2.791998	11.981660	2.451429	-91.310412	29.463497	0.000000	
2510	25.09000	-13.004997	-18.876338	111.770026	2.852738	10.770205	1.990981	-91.787097	31.823705	0.000000	
2511	25.10000	-13.114092	-14.285903	99.070046	2.866372	9.613460	1.583994	-91.813167	34.230608	0.000000	
2512	25.11000	-12.605722	-10.609210	86.638451	2.732650	8.474555	1.249206	-92.058225	35.955455	0.000000	
2513	25.12000	-12.479865	-8.007049	76.691857	2.568871	7.560824	1.005487	-92.130338	37.177591	0.000000	
2514	25.13000	-12.489484	-5.633826	67.190061	2.394923	6.719116	0.802972	-92.604483	38.490699	0.000000	
2515	25.14000	-12.382275	-3.990740	59.814255	2.238167	5.940828	0.640785	-91.065968	39.569587	0.000000	
2516	25.15000	-11.865799	-2.484242	52.268488	2.052538	5.298659	0.496198	-92.306099	40.640671	0.000000	
2517	25.16000	-11.004458	-1.616132	46.934217	1.884751	4.611538	0.410198	-88.885027	40.997004	0.000000	
2518	25.17000	-10.375069	0.211341	41.879515	1.781546	4.196093	0.200752	-90.285100	41.776043	0.000000	
2519	25.18000	-9.539037	1.925844	39.129747	1.768700	3.844518	0.045561	-88.501916	42.643182	0.000000	
2520	25.19000	-9.178789	2.884466	35.403924	1.653478	3.536915	-0.031292	-89.524471	42.835436	0.000000	
2521	25.20000	-9.202193	3.135730	35.134545	1.646130	3.419254	-0.076777	-86.833785	42.668562	0.000000	
2522	25.21000	-8.316726	3.503685	34.602750	1.683756	3.321358	-0.137247	-86.376104	43.988389	0.000000	
2523	25.22000	-7.225392	3.368386	32.026452	1.593581	3.042125	-0.160959	-85.977355	44.927836	0.000000	
2524	25.23000	-6.179671	3.278172	29.095837	1.458347	2.735389	-0.193602	-85.539334	44.987411	0.000000	
2525	25.24000	-5.294147	3.393039	25.723139	1.314403	2.437480	-0.248790	-86.551672	45.181961	0.000000	
2526	25.25000	-4.704383	3.849898	22.792637	1.207338	2.121116	-0.280483	-84.831013	45.551535	0.000000	
2527	25.26000	-4.137323	4.102089	21.107693	1.171819	1.995224	-0.321975	-86.717445	47.064337	0.000000	
2528	25.27000	-3.864018	3.943081	20.927659	1.180920	1.932402	-0.322366	-84.990674	48.217490	0.000000	
2529	25.28000	-3.543608	3.235338	20.302645	1.116213	1.842046	-0.281684	-83.792896	47.947722	0.000000	
2530	25.29000	-2.929450	2.893822	18.794140	1.069942	1.761421	-0.277821	-87.543606	50.117105	0.000000	
2531	25.30000	-2.565034	2.597523	18.616759	1.024467	1.734583	-0.296732	-87.729699	48.803669	0.000000	
2532	25.31000	-2.335910	2.186743	18.792659	1.014116	1.725714	-0.237649	-86.933206	48.678612	0.000000	
2533	25.32000	-1.835808	2.256702	19.327848	1.041376	1.771815	-0.256784	-87.966325	48.578660	0.000000	
2534	25.33000	-1.404489	2.464099	20.040351	1.123137	1.845343	-0.280477	-89.387381	50.491141	0.000000	
2535	25.34000	-1.380573	2.144912	21.103991	1.158768	1.908886	-0.262625	-87.946931	50.220842	0.000000	
2536	25.35000	-1.559908	1.390508	22.168558	1.120550	2.016841	-0.203425	-88.272082	47.440485	0.000000	
2537	25.36000	-2.011299	0.430490	24.210965	1.161909	2.296719	-0.071055	-91.641147	46.710063	0.000000	
2538	25.37000	-2.711811	-0.552646	28.116365	1.230852	2.657610	0.065893	-90.756972	44.016568	0.000000	
2539	25.38000	-3.661617	-2.220096	32.641997	1.406032	3.200005	0.243486	-93.629815	45.277874	0.000000	
2540	25.39000	-4.767501	-4.299913	39.746453	1.542786	3.976630	0.521488	-95.330703	42.650710	0.000000	
2541	25.40000	-6.098633	-7.110172	48.801385	1.732429	4.916099	0.826315	-95.813738	40.858167	0.000000	
2542	25.41000	-7.879444	-11.131134	62.117507	2.017181	6.271259	1.294976	-95.958534	39.192764	0.000000	
2543	25.42000	-9.450571	-16.909681	78.098925	2.323605	7.997727	1.885246	-97.642801	37.986993	0.000000	
2544	25.43000	-10.633886	-22.733459	94.078937	2.620496	9.652119	2.534745	-98.157628	37.109638	0.000000	
2545	25.44000	-11.952301	-28.717179	112.458030	2.944094	11.496210	3.197559	-98.062458	35.991997	0.000000	
2546	25.45000	-13.086052	-35.682826	131.282260	3.237153	13.476075	3.946465	-98.753617	35.138308	0.000000	
2547	25.46000	-13.083644	-42.281400	147.886278	3.450291	15.149512	4.662761	-98.999471	34.383812	0.000000	
2548	25.47000	-13.171889	-49.107895	165.290180	3.716843	16.949864	5.387849	-99.461950	33.994617	0.000000	
2549	25.48000	-12.599529	-56.254802	180.564638	3.783633	18.541798	6.131045	-100.006246	33.049103	0.000000	
2550	25.49000	-11.645242	-62.259429	191.752137	3.773666	19.672810	6.719640	-100.280846	32.308149	0.000000	
2551	25.50000	-9.079635	-67.188119	200.374138	3.702170	20.597676	7.243225	-101.108095	31.536101	0.000000	
2552	25.51000	-5.363439	-69.673052	200.921654	3.385224	20.736104	7.493900	-102.273149	30.373491	0.000000	
2553	25.52000	-1.750654	-68.871716	193.308837	2.860907	20.186148	7.400301	-104.208927	28.710967	0.000000	
2554	25.53000	1.170560	-65.788281	179.566101	2.281384	19.038474	7.039924	-106.442039	27.026302	0.000000	
2555	25.54000	3.859610	-61.654988	161.464561	1.625926	17.356760	6.502873	-108.619027	25.019683	0.000000	
2556	25.55000	6.109930	-56.013521	139.538835	1.120052	15.323187	5.825731	-111.743836	23.771477	0.000000	
2557	25.56000	6.037246	-48.112518	119.727547	1.116130	13.234703	5.276101	-112.740550	25.084424	0.000000	
2558	25.57000	8.771238	-44.135151	98.310860	0.761537	10.931448	4.780747	-114.968692	25.420713	0.000000	
2559	25.58000	9.008620	-41.258839	81.322385	0.477128	8.950367	4.415472	-114.711854	25.914094	0.000000	
2560	25.59000	8.987254	-35.846813	63.722221	0.325957	6.969916	3.813485	-115.260286	27.404148	0.000000	
2561	25.60000	7.977910	-27.535131	45.239721	0.283618	4.880464	2.879858	-115.194741	30.430481	0.000000	
2562	25.61000	7.013075	-18.858421	27.559826	0.170992	2.808631	1.845508	-112.397822	33.437048	0.000000	
2563	25.62000	5.092735	-9.384994	13.440673	0.086135	1.096850	0.821311	-97.148243	34.209024	0.000000	
2564	25.63000	2.750820	-2.948623	5.807446	0.205403	0.317055	0.220097	-73.985008	55.431375	0.000000	
2565	25.64000	0.745447	-2.198888	4.291551	0.191601	0.178855	0.053839	0.000000	0.000000	0.000000	
2566	25.65000	0.290544	-2.131655	4.557634	0.164909	0.196082	0.040728	0.000000	0.000000	0.000000	
2567	25.66000	0.517943	-1.994019	4.380243	0.200770	0.178475	0.077207	0.000000	0.000000	0.000000	
2568	25.67000	0.449926	-1.972083	4.203923	0.137485	0.159801	0.077476	0.000000	0.000000	0.000000	
2569	25.68000	0.540644	-2.062480	4.202537	0.191705	0.169458	0.067996	0.000000	0.000000	0.000000	
2570	25.69000	0.449993	-2.108894	4.203649	0.146276	0.178025	0.072748	0.000000	0.000000	0.000000	
2571	25.70000	0.540184	-1.993596	4.380497	0.219105	0.196822	0.049582	0.000000	0.000000	0.000000	
2572	25.71000	0.586876	-1.994418	4.823381	0.147121	0.132845	0.068064	0.000000	0.000000	0.000000	
2573	25.72000	0.518179	-2.131337	4.381282	0.164351	0.196353	0.067977	0.000000	0.000000	0.000000	
2574	25.73000	0.495547	-1.971869	4.380734	0.146687	0.150858	0.077394	0.000000	0.000000	0.000000	
