NO_OF_SAMPLES	636
FREQUENCY	100
TIME_STAMP	2021-10-08, 16:52:35	11145.92380184
FIRST_SAMPLE	2146
DESCRIPTION	Force data in local (force plate) coordinates
DATA_INCLUDED	Force
FORCE_PLATE_TYPE	Amti
FORCE_PLATE_MODEL	Unknown
FORCE_PLATE_NAME	Force-plate 2
FORCE_PLATE_CORNER_POSX_POSY_X	517.924011
FORCE_PLATE_CORNER_POSX_POSY_Y	474.072998
FORCE_PLATE_CORNER_POSX_POSY_Z	0.000000
FORCE_PLATE_CORNER_NEGX_POSY_X	519.979004
FORCE_PLATE_CORNER_NEGX_POSY_Y	17.014200
FORCE_PLATE_CORNER_NEGX_POSY_Z	0.000000
FORCE_PLATE_CORNER_NEGX_NEGY_X	17.079901
FORCE_PLATE_CORNER_NEGX_NEGY_Y	17.752501
FORCE_PLATE_CORNER_NEGX_NEGY_Z	0.000000
FORCE_PLATE_CORNER_POSX_NEGY_X	16.074800
FORCE_PLATE_CORNER_POSX_NEGY_Y	475.464996
FORCE_PLATE_CORNER_POSX_NEGY_Z	0.000000
FORCE_PLATE_LENGTH	508.000000
FORCE_PLATE_WIDTH	463.550000
Sample	Time	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
2364	23.63000	12.379972	58.842706	354.534412	-16.581453	-51.077246	11.778509	142.235347	-53.786036	0.000000	
2365	23.64000	11.567230	58.639927	342.720844	-15.673144	-49.399946	11.590323	142.354175	-52.953748	0.000000	
2366	23.65000	10.893204	58.436718	332.519791	-14.963940	-47.797431	11.415719	141.996610	-52.410013	0.000000	
2367	23.66000	9.921742	57.710131	321.694641	-14.382964	-46.131720	11.186784	141.732648	-52.265036	0.000000	
2368	23.67000	9.270181	57.029676	312.123874	-13.955825	-44.485217	10.947948	140.900503	-52.400769	0.000000	
2369	23.68000	8.617582	55.714176	303.089799	-13.619226	-43.029236	10.571626	140.395754	-52.667316	0.000000	
2370	23.69000	8.579899	54.763775	294.596407	-13.454641	-41.638540	10.299504	139.740350	-53.487342	0.000000	
2371	23.70000	8.180781	53.993410	288.158881	-13.425186	-40.258900	9.991471	138.139631	-54.464810	0.000000	
2372	23.71000	7.275899	52.041871	279.843765	-13.488495	-38.841421	9.487328	137.321580	-56.018941	0.000000	
2373	23.72000	6.917670	49.477567	270.458277	-13.362808	-37.220755	8.940597	136.162781	-57.105357	0.000000	
2374	23.73000	7.174757	47.141618	260.986429	-13.236915	-35.691416	8.516509	135.220764	-58.323374	0.000000	
2375	23.74000	7.297797	45.304380	252.854764	-13.136857	-34.309478	8.175440	134.098403	-59.500275	0.000000	
2376	23.75000	7.145682	43.490198	244.005097	-12.991511	-32.908657	7.788994	133.261664	-60.751305	0.000000	
2377	23.76000	6.789761	41.424776	235.244616	-12.800920	-31.553330	7.398573	132.539757	-61.837896	0.000000	
2378	23.77000	6.640873	39.790815	226.840565	-12.446233	-30.215771	7.090270	131.595994	-62.263036	0.000000	
2379	23.78000	6.608554	39.020176	220.223614	-12.134454	-29.217352	6.933362	131.035199	-62.566967	0.000000	
2380	23.79000	6.076042	38.679823	214.499102	-11.948775	-28.303206	6.814320	130.381624	-63.297930	0.000000	
2381	23.80000	5.087543	37.884086	208.504528	-11.736232	-27.415797	6.604604	130.076750	-63.935014	0.000000	
2382	23.81000	4.718743	37.360843	204.299767	-11.404107	-26.783486	6.517712	129.740221	-63.515106	0.000000	
2383	23.82000	4.347605	37.248329	199.734688	-11.071252	-26.223761	6.426096	129.987622	-63.269568	0.000000	
2384	23.83000	3.980779	37.202726	197.763517	-10.845454	-25.993848	6.371568	130.199430	-62.745641	0.000000	
2385	23.84000	3.862129	37.181783	194.448861	-10.420497	-25.624592	6.265731	130.551724	-61.619402	0.000000	
2386	23.85000	3.516270	37.319526	191.847888	-10.031231	-25.274083	6.128226	130.572862	-60.449763	0.000000	
2387	23.86000	3.397929	37.230889	189.337456	-9.659776	-25.141945	6.004234	131.637048	-59.265900	0.000000	
2388	23.87000	4.009556	37.666589	188.172161	-9.459517	-25.184642	6.002611	132.551371	-58.659402	0.000000	
2389	23.88000	4.693619	38.395511	187.991853	-9.204431	-25.201213	6.120244	132.621031	-57.514034	0.000000	
2390	23.89000	5.465934	38.966481	186.112572	-8.877726	-25.143595	6.233012	133.488417	-56.458894	0.000000	
2391	23.90000	5.965672	39.353924	184.055698	-8.597241	-24.950185	6.350984	133.825228	-55.646431	0.000000	
2392	23.91000	6.078221	39.217466	182.268441	-8.471741	-24.721285	6.387312	133.861082	-55.470006	0.000000	
2393	23.92000	6.076712	38.875603	179.677147	-8.301865	-24.355466	6.428456	133.762201	-55.243052	0.000000	
2394	23.93000	6.072378	38.648839	176.190394	-8.141136	-23.998237	6.451137	134.391328	-55.365359	0.000000	
2395	23.94000	6.140052	38.010909	174.049713	-8.117062	-23.578867	6.487617	133.624465	-55.756529	0.000000	
2396	23.95000	5.819041	37.395880	171.816724	-8.119922	-23.186757	6.451462	133.159543	-56.349529	0.000000	
2397	23.96000	5.681205	37.099336	170.658002	-8.248840	-22.941907	6.474656	132.664270	-57.415393	0.000000	
2398	23.97000	5.568804	37.233681	170.571228	-8.322079	-22.825348	6.580502	132.075077	-57.905405	0.000000	
2399	23.98000	5.889389	37.665154	171.199705	-8.385251	-22.808606	6.699105	131.415699	-58.164282	0.000000	
2400	23.99000	6.029121	38.163481	172.096327	-8.447928	-22.965967	6.896392	131.610567	-58.343499	0.000000	
2401	24.00000	6.214362	38.730744	173.259103	-8.428459	-23.122224	7.038395	131.583368	-57.973360	0.000000	
2402	24.01000	6.081138	39.706908	175.402085	-8.443820	-23.443309	7.171945	131.831513	-57.580334	0.000000	
2403	24.02000	6.476439	41.751071	179.152061	-8.202342	-24.064999	7.515579	132.444630	-55.492538	0.000000	
2404	24.03000	6.801886	44.137025	182.362413	-7.869728	-24.667632	7.850008	133.338413	-53.223047	0.000000	
2405	24.04000	7.060019	46.431272	185.931318	-7.573507	-25.261720	8.189237	133.910210	-51.110293	0.000000	
2406	24.05000	7.226741	48.634164	189.322696	-7.359270	-25.874878	8.551705	134.707065	-49.536478	0.000000	
2407	24.06000	7.164715	50.632628	192.354428	-7.091098	-26.332005	8.804341	134.966544	-47.784124	0.000000	
2408	24.07000	7.307316	52.563329	195.299219	-6.913691	-26.917442	9.116370	135.893297	-46.557334	0.000000	
2409	24.08000	7.585660	54.494728	197.886929	-6.745699	-27.429692	9.418817	136.642763	-45.495931	0.000000	
2410	24.09000	7.640519	56.582505	201.725940	-6.504526	-27.942877	9.776945	136.567177	-43.856672	0.000000	
2411	24.10000	7.850118	58.559503	204.402700	-6.372834	-28.409725	10.051922	137.015915	-43.030885	0.000000	
2412	24.11000	7.946589	60.058500	207.348930	-6.278049	-28.821803	10.258377	137.031606	-42.257512	0.000000	
2413	24.12000	8.088470	61.443776	210.207371	-6.247018	-29.270856	10.487776	137.271504	-41.804574	0.000000	
2414	24.13000	8.071558	62.691734	213.245508	-6.270787	-29.665911	10.708376	137.165394	-41.560367	0.000000	
2415	24.14000	8.235407	64.168635	216.282586	-6.303180	-30.069554	10.900882	137.069104	-41.405578	0.000000	
2416	24.15000	8.034660	65.235446	219.230274	-6.390624	-30.436979	11.025425	136.933043	-41.447795	0.000000	
2417	24.16000	7.877706	66.257547	221.283743	-6.460417	-30.758288	11.145215	137.138813	-41.567234	0.000000	
2418	24.17000	7.676500	67.142699	223.963422	-6.539183	-31.079705	11.237610	136.963992	-41.584450	0.000000	
2419	24.18000	7.565914	67.868477	225.661120	-6.573627	-31.273209	11.361902	136.807497	-41.555983	0.000000	
2420	24.19000	7.591805	68.504309	227.895432	-6.652935	-31.584962	11.449244	136.825394	-41.612022	0.000000	
2421	24.20000	7.822750	69.253993	229.862482	-6.705207	-31.851083	11.581983	136.768232	-41.617262	0.000000	
2422	24.21000	8.144097	69.617827	231.562609	-6.785166	-32.153170	11.677908	137.009783	-41.722677	0.000000	
2423	24.22000	8.421414	70.162517	233.799619	-6.882940	-32.474399	11.824463	137.021079	-41.838567	0.000000	
2424	24.23000	8.834994	70.684865	235.769233	-6.980988	-32.759012	11.979864	137.009567	-41.996796	0.000000	
2425	24.24000	9.179154	71.048587	236.752474	-6.879704	-33.005013	12.084865	137.419494	-41.457708	0.000000	
2426	24.25000	9.431649	71.957719	237.376084	-6.732771	-33.160197	12.240342	137.668405	-40.884445	0.000000	
2427	24.26000	9.570141	72.343464	237.284925	-6.514364	-33.204997	12.341031	137.886840	-40.044812	0.000000	
2428	24.27000	9.797185	72.753876	236.924817	-6.368256	-33.340567	12.395584	138.630824	-39.557970	0.000000	
2429	24.28000	10.004450	73.162523	237.550160	-6.258418	-33.431764	12.491565	138.613635	-39.061432	0.000000	
2430	24.29000	9.957802	73.299437	237.280765	-6.258195	-33.468118	12.491633	138.932600	-39.127593	0.000000	
2431	24.30000	10.050133	73.503876	238.085814	-6.293769	-33.559943	12.528208	138.831478	-39.180368	0.000000	
2432	24.31000	10.051220	73.798626	238.892522	-6.456611	-33.635061	12.610912	138.675464	-39.780431	0.000000	
2433	24.32000	9.890267	73.958319	239.250258	-6.655830	-33.709430	12.592896	138.805306	-40.580950	0.000000	
2434	24.33000	9.641239	73.638550	240.685074	-6.991947	-33.675943	12.556858	137.877652	-41.684332	0.000000	
2435	24.34000	9.662542	73.025426	241.227376	-7.401232	-33.687301	12.483521	137.610260	-43.186095	0.000000	
2436	24.35000	9.434278	72.638799	242.393579	-7.800859	-33.689981	12.396908	136.994961	-44.564691	0.000000	
2437	24.36000	9.205728	72.161139	242.754151	-8.064691	-33.691583	12.328690	136.835220	-45.506887	0.000000	
2438	24.37000	9.251979	71.933555	244.010639	-8.391646	-33.666710	12.301114	136.018846	-46.576879	0.000000	
2439	24.38000	9.319673	71.729381	244.371311	-8.600705	-33.667963	12.278062	135.811466	-47.330627	0.000000	
2440	24.39000	9.341541	71.183969	244.285953	-8.810461	-33.641619	12.236829	135.747639	-48.116087	0.000000	
2441	24.40000	9.430283	70.776103	243.482624	-8.874946	-33.568030	12.163146	135.880078	-48.471284	0.000000	
2442	24.41000	9.566658	70.435265	243.037657	-8.884929	-33.476523	12.144492	135.730612	-48.544168	0.000000	
2443	24.42000	10.043869	70.436546	242.414959	-8.930677	-33.522175	12.221524	136.189695	-48.856883	0.000000	
2444	24.43000	10.159256	70.344745	242.596032	-8.940127	-33.477128	12.267235	135.882946	-48.844450	0.000000	
2445	24.44000	10.500786	70.118386	242.508452	-8.931258	-33.522022	12.266557	136.060779	-48.787930	0.000000	
2446	24.45000	10.683913	70.049975	242.599544	-8.922402	-33.503863	12.298325	135.904385	-48.721923	0.000000	
2447	24.46000	10.706612	69.913479	242.242386	-8.895289	-33.594833	12.330559	136.477169	-48.658693	0.000000	
2448	24.47000	10.570279	70.345226	242.238447	-8.739925	-33.721792	12.372174	137.026091	-48.089640	0.000000	
2449	24.48000	10.619435	70.320567	242.506307	-8.512898	-33.748391	12.450259	136.975810	-47.096665	0.000000	
2450	24.49000	10.826349	70.797051	242.147496	-8.276576	-33.738636	12.587474	137.104838	-46.268952	0.000000	
2451	24.50000	10.623378	71.022834	241.964970	-8.003739	-33.801308	12.647669	137.501269	-45.213446	0.000000	
2452	24.51000	10.579816	71.180430	241.247192	-7.685946	-33.854590	12.753459	138.139765	-44.055836	0.000000	
2453	24.52000	10.513777	71.338238	240.796081	-7.304340	-33.897997	12.813339	138.590639	-42.579235	0.000000	
2454	24.53000	10.469162	71.655166	239.003615	-6.841699	-33.859067	12.941943	139.477879	-41.013411	0.000000	
2455	24.54000	10.469061	71.723189	237.300080	-6.397281	-33.810128	12.974006	140.276048	-39.443983	0.000000	
2456	24.55000	10.127324	71.403853	235.596560	-5.999011	-33.624565	12.914988	140.564041	-37.981747	0.000000	
2457	24.56000	9.876812	70.970885	233.535574	-5.528371	-33.447464	12.869587	141.093052	-36.224115	0.000000	
2458	24.57000	9.645790	70.335015	230.401392	-5.094884	-33.141826	12.736739	141.731927	-34.719840	0.000000	
2459	24.58000	9.370247	69.562045	227.446510	-4.643264	-32.881854	12.617886	142.484472	-33.044290	0.000000	
2460	24.59000	8.889598	68.493182	224.311968	-4.155880	-32.520960	12.421406	142.958687	-31.137053	0.000000	
2461	24.60000	4.000970	66.647563	216.499474	-3.353100	-31.499563	11.490207	144.321419	-28.197701	0.000000	
2462	24.61000	3.098604	68.653425	209.319391	-2.300713	-30.669173	11.260780	145.492662	-24.509654	0.000000	
2463	24.62000	5.147551	64.792896	206.569347	-2.334676	-30.481438	11.082620	146.128456	-24.245613	0.000000	
2464	24.63000	5.069195	61.704738	199.865632	-1.997571	-29.615882	10.586695	146.729293	-22.740166	0.000000	
2465	24.64000	5.698216	58.754142	194.239934	-1.822938	-29.025181	10.218009	147.820412	-21.879801	0.000000	
2466	24.65000	6.328079	56.280450	188.701867	-1.548201	-28.288547	9.881205	148.133709	-20.529475	0.000000	
2467	24.66000	6.844041	53.146393	182.810940	-1.456425	-27.507717	9.544883	148.536593	-19.989522	0.000000	
2468	24.67000	7.676271	49.855916	176.562043	-1.373937	-26.661468	9.097494	148.826802	-19.469303	0.000000	
2469	24.68000	7.871038	46.403679	169.597394	-1.301656	-25.624850	8.651494	148.797906	-19.011125	0.000000	
2470	24.69000	8.315795	44.179511	162.452503	-1.210127	-24.553042	8.379055	148.653700	-18.718745	0.000000	
2471	24.70000	7.849240	42.407582	155.034375	-1.100073	-23.427847	8.117709	148.650240	-18.428841	0.000000	
2472	24.71000	7.291529	40.862457	147.526943	-1.026468	-22.203182	7.883987	148.087233	-18.429317	0.000000	
2473	24.72000	6.755969	38.408908	140.379544	-1.080594	-21.041703	7.503541	147.528306	-19.033679	0.000000	
2474	24.73000	6.471335	34.841921	133.685336	-1.335448	-19.998930	7.044914	147.222557	-20.804546	0.000000	
2475	24.74000	6.030201	31.069995	130.480207	-1.969221	-19.433057	6.527461	146.648382	-25.003949	0.000000	
2476	24.75000	5.279473	28.249349	134.161626	-3.132956	-19.722220	6.176735	144.992375	-32.157981	0.000000	
2477	24.76000	4.675341	26.950846	147.142830	-4.977935	-21.332025	6.005659	143.267993	-41.536856	0.000000	
2478	24.77000	3.250403	26.514848	160.475455	-6.866976	-22.934391	5.836161	141.670591	-49.777923	0.000000	
2479	24.78000	1.382152	26.171462	164.406423	-7.654263	-23.350758	5.551515	141.261506	-53.301072	0.000000	
2480	24.79000	0.830445	25.262537	160.736653	-7.367148	-22.836221	5.336603	141.433127	-52.496690	0.000000	
2481	24.80000	1.371738	24.764685	155.729685	-6.908217	-22.220200	5.311906	141.899122	-51.097840	0.000000	
2482	24.81000	2.098042	24.698397	153.767215	-6.882798	-21.973221	5.388113	141.919887	-51.562836	0.000000	
2483	24.82000	2.209883	23.926472	153.145587	-7.065764	-21.927752	5.309951	142.171490	-52.763125	0.000000	
2484	24.83000	2.343444	22.564752	154.138363	-7.720764	-21.957499	5.089579	141.411229	-56.320463	0.000000	
2485	24.84000	2.569563	21.566631	157.190761	-8.719011	-22.300647	4.956484	140.782134	-61.329431	0.000000	
2486	24.85000	2.545741	21.068815	162.566841	-10.014780	-22.828751	4.782620	139.366607	-67.160818	0.000000	
2487	24.86000	1.858257	19.752001	165.884587	-11.249039	-23.173091	4.467923	138.812696	-72.946588	0.000000	
2488	24.87000	1.332469	18.820460	169.202132	-12.319956	-23.371417	4.244528	137.379359	-77.631570	0.000000	
2489	24.88000	1.307601	18.822805	173.592832	-13.506742	-23.853758	4.157731	136.678015	-82.514169	0.000000	
2490	24.89000	1.036062	18.868868	180.666694	-14.891427	-24.648512	4.085622	135.768915	-86.971855	0.000000	
2491	24.90000	0.901917	18.938732	190.067696	-16.619177	-25.837560	3.999764	135.316486	-91.792631	0.000000	
2492	24.91000	1.572357	19.439808	205.829735	-19.187382	-27.727674	4.124052	133.973331	-97.365591	0.000000	
2493	24.92000	2.542726	21.281771	224.362523	-21.851699	-30.112944	4.477410	133.328950	-101.556899	0.000000	
2494	24.93000	3.602783	24.033358	241.281900	-24.252451	-32.433401	4.977181	133.390148	-104.868029	0.000000	
2495	24.94000	5.025492	26.627153	256.053958	-26.318766	-34.513362	5.462121	133.569950	-107.314957	0.000000	
2496	24.95000	6.474221	28.423811	272.082028	-28.485382	-36.666893	5.906061	133.377369	-109.242199	0.000000	
2497	24.96000	8.493145	30.835946	289.542033	-30.768046	-39.122362	6.454417	133.509080	-110.894142	0.000000	
2498	24.97000	10.147067	33.383767	305.296257	-32.606590	-41.319224	6.948168	133.575744	-111.547095	0.000000	
2499	24.98000	11.960485	36.341392	321.497093	-34.471329	-43.671576	7.505865	133.913358	-112.113318	0.000000	
2500	24.99000	13.363427	39.935063	338.231030	-36.407652	-46.016145	8.064278	134.032043	-112.735373	0.000000	
2501	25.00000	14.720706	43.119643	354.068338	-38.081614	-48.202897	8.526288	134.039771	-112.797429	0.000000	
2502	25.01000	16.600785	45.395820	368.032625	-39.630778	-50.268940	8.987282	134.346244	-112.988558	0.000000	
2503	25.02000	18.209858	47.579224	382.981121	-41.252208	-52.418399	9.467437	134.529425	-113.054776	0.000000	
2504	25.03000	19.224792	49.238567	395.511552	-42.585246	-54.246154	9.843144	134.771899	-113.023075	0.000000	
2505	25.04000	20.216224	50.375470	407.684871	-43.909963	-56.027333	10.131731	135.006179	-113.020146	0.000000	
2506	25.05000	20.411721	51.373017	420.214750	-45.325744	-57.746503	10.394626	135.040217	-113.125192	0.000000	
2507	25.06000	19.877172	51.846250	431.130488	-46.497902	-59.226386	10.521307	135.092542	-113.032845	0.000000	
2508	25.07000	19.318504	52.046786	440.435796	-47.480966	-60.430794	10.597326	135.014738	-112.902556	0.000000	
2509	25.08000	17.892816	51.882474	449.738298	-48.591436	-61.590310	10.523792	134.918549	-113.029090	0.000000	
2510	25.09000	17.060831	52.310297	457.872221	-49.038466	-62.763063	10.545147	135.148336	-112.041307	0.000000	
2511	25.10000	16.475667	52.466727	463.414708	-49.396762	-63.697245	10.574946	135.593326	-111.492248	0.000000	
2512	25.11000	15.933819	52.602238	467.790056	-49.482977	-64.509542	10.494198	136.103991	-110.648688	0.000000	
2513	25.12000	15.782302	53.078268	472.342380	-49.232437	-65.447652	10.532031	136.787046	-109.095734	0.000000	
2514	25.13000	16.674661	52.989710	474.037472	-48.775356	-66.217924	10.581202	137.845742	-107.735168	0.000000	
2515	25.14000	18.344486	53.173885	475.107016	-47.900711	-66.985658	10.798514	139.009325	-105.668053	0.000000	
2516	25.15000	20.019568	54.719701	477.153185	-46.569444	-67.989737	11.254533	140.374787	-102.556437	0.000000	
2517	25.16000	20.871051	55.197113	477.945020	-45.285258	-68.846472	11.446136	141.862549	-99.740312	0.000000	
2518	25.17000	21.865667	56.285592	481.062010	-43.926390	-69.978481	11.830530	143.210739	-96.362440	0.000000	
2519	25.18000	22.446560	56.852297	483.193952	-42.659075	-71.091545	12.064348	144.832268	-93.363120	0.000000	
2520	25.19000	22.460589	57.393843	486.665773	-41.463874	-72.206098	12.258190	146.084995	-90.288376	0.000000	
2521	25.20000	22.517195	57.824108	490.226393	-40.413551	-73.402359	12.341708	147.456400	-87.527871	0.000000	
2522	25.21000	22.484040	57.480757	494.594691	-39.490893	-74.626340	12.333865	148.627645	-84.864616	0.000000	
2523	25.22000	22.381421	57.434165	500.304090	-38.848091	-76.098365	12.303305	149.877093	-82.611652	0.000000	
2524	25.23000	22.622499	56.978246	506.732379	-38.232846	-77.579429	12.267547	150.873991	-80.317920	0.000000	
2525	25.24000	23.589966	56.502466	511.551897	-37.427775	-78.957460	12.243749	152.066408	-77.953460	0.000000	
2526	25.25000	24.786493	56.457544	515.387909	-36.396506	-80.079665	12.343134	153.015597	-75.371447	0.000000	
2527	25.26000	25.433244	56.435178	516.444637	-34.957949	-80.943145	12.369956	154.323332	-72.430713	0.000000	
2528	25.27000	25.668643	56.458000	516.333737	-33.284145	-81.503669	12.287137	155.423860	-69.206258	0.000000	
2529	25.28000	25.789087	57.344998	515.950568	-31.527892	-81.945745	12.240912	156.387056	-65.922465	0.000000	
2530	25.29000	25.427358	58.323137	513.776252	-29.763720	-82.114005	12.126548	157.406468	-62.842614	0.000000	
2531	25.30000	24.996733	59.369348	511.513223	-28.081557	-82.182744	12.007639	158.272944	-59.912551	0.000000	
2532	25.31000	24.205344	61.412231	511.220048	-26.733863	-82.330300	12.114545	158.714719	-57.470846	0.000000	
2533	25.32000	23.138389	63.228318	511.555737	-25.812864	-82.544447	12.153291	159.112608	-55.775452	0.000000	
2534	25.33000	22.093372	63.839715	511.987669	-25.202584	-82.586283	12.040646	159.141637	-54.584638	0.000000	
2535	25.34000	20.750564	63.018333	511.710437	-24.885437	-82.464889	11.772828	159.096171	-53.929822	0.000000	
2536	25.35000	19.566765	61.582730	510.006089	-24.507024	-82.041751	11.486222	158.892765	-53.253913	0.000000	
2537	25.36000	18.948753	59.534538	504.282110	-23.869387	-81.041187	11.216342	158.766265	-52.426905	0.000000	
2538	25.37000	18.829036	56.896397	494.983545	-22.881506	-79.389378	10.898951	158.429503	-51.195416	0.000000	
2539	25.38000	18.385792	53.281255	481.658493	-21.525030	-77.249768	10.412119	158.419150	-49.484421	0.000000	
2540	25.39000	17.824829	49.188805	464.218259	-19.755171	-74.239852	9.791650	157.951686	-47.163790	0.000000	
2541	25.40000	17.538499	46.709139	445.791918	-17.712454	-70.975380	9.454667	157.201217	-44.293105	0.000000	
2542	25.41000	17.388385	47.592768	427.004279	-15.712540	-67.524886	9.616894	156.070274	-41.625755	0.000000	
2543	25.42000	17.358167	50.521093	414.388141	-14.351722	-64.520230	9.994620	153.587115	-39.881910	0.000000	
2544	25.43000	15.304233	52.377417	409.553516	-14.293861	-62.464540	10.029136	150.587172	-40.389125	0.000000	
2545	25.44000	11.976573	49.822975	411.349083	-15.607316	-61.115791	9.301508	146.973773	-43.158204	0.000000	
2546	25.45000	8.330493	45.109361	416.193525	-17.638086	-60.252937	8.272570	143.536363	-47.084858	0.000000	
2547	25.46000	4.225952	38.597764	415.225112	-19.030547	-58.608826	7.088357	140.309278	-49.917999	0.000000	
2548	25.47000	0.121767	33.515991	410.853083	-19.788178	-56.671238	6.243395	137.491837	-51.793068	0.000000	
2549	25.48000	-3.951355	31.159572	413.186419	-21.064542	-55.745658	5.848748	134.868470	-54.362792	0.000000	
2550	25.49000	-8.632721	27.620094	424.019473	-23.325126	-56.075593	5.218216	132.632941	-57.979312	0.000000	
2551	25.50000	-13.489776	22.012593	443.893390	-26.707311	-57.496055	4.185556	130.314519	-62.511787	0.000000	
2552	25.51000	-18.387964	15.357947	467.800259	-30.741430	-59.641705	3.154100	128.639636	-67.388002	0.000000	
2553	25.52000	-21.504966	9.000160	492.342388	-34.648205	-61.932937	2.431077	127.113535	-71.463431	0.000000	
2554	25.53000	-22.160166	1.737428	516.811456	-38.610851	-64.423209	1.909655	125.944155	-75.200261	0.000000	
2555	25.54000	-23.157753	-2.776907	538.228580	-41.936566	-66.721680	1.819774	125.260237	-78.064448	0.000000	
2556	25.55000	-22.493640	-6.219156	557.232685	-44.763613	-68.715464	1.973486	124.503761	-80.239689	0.000000	
2557	25.56000	-21.559429	-10.658927	574.716818	-47.455883	-70.696417	1.956818	124.084549	-82.183932	0.000000	
2558	25.57000	-19.305549	-16.342717	595.071649	-50.664571	-73.151079	1.717362	123.798365	-84.393724	0.000000	
2559	25.58000	-17.284831	-19.841276	612.816540	-53.235662	-75.446411	1.532517	123.814333	-85.926711	0.000000	
2560	25.59000	-14.426989	-22.197575	628.049803	-55.307251	-77.380562	1.298920	123.697760	-86.999076	0.000000	
2561	25.60000	-11.938696	-24.756279	640.412720	-56.934812	-79.190871	0.891394	123.972342	-87.707539	0.000000	
2562	25.61000	-9.611973	-26.586615	651.247555	-58.180916	-80.761203	0.451544	124.170512	-88.054881	0.000000	
2563	25.62000	-8.065349	-26.779784	658.222441	-58.827887	-81.881288	0.039963	124.457541	-88.096699	0.000000	
2564	25.63000	-6.520879	-27.314722	660.544171	-58.806746	-82.376119	-0.362908	124.673861	-87.723794	0.000000	
2565	25.64000	-4.891275	-28.688618	659.380341	-58.715938	-82.613132	-0.857909	125.154942	-87.656666	0.000000	
2566	25.65000	-3.354582	-30.018002	655.444211	-58.391462	-82.402173	-1.297986	125.493180	-87.604490	0.000000	
2567	25.66000	-0.295320	-29.979014	648.019454	-57.513754	-81.904298	-1.475910	125.978216	-87.252122	0.000000	
2568	25.67000	4.975550	-28.708530	639.793301	-56.126759	-81.430225	-1.305555	126.531933	-86.281208	0.000000	
2569	25.68000	11.503392	-26.460661	632.378927	-54.729586	-81.149755	-0.743036	127.162744	-85.221911	0.000000	
2570	25.69000	18.464499	-22.598869	622.004501	-52.460763	-80.527190	0.061103	127.840861	-83.238963	0.000000	
2571	25.70000	25.059356	-17.714108	609.383480	-49.610505	-79.709478	0.902242	128.721350	-80.599984	0.000000	
2572	25.71000	29.929062	-12.108506	600.961017	-47.193118	-79.117598	1.756652	129.221343	-78.076414	0.000000	
2573	25.72000	32.011819	-7.006383	589.845539	-45.032131	-78.080836	2.254192	129.765231	-76.224532	0.000000	
2574	25.73000	31.655316	-4.612554	580.874017	-43.535373	-77.073523	2.082899	130.066604	-74.984970	0.000000	
2575	25.74000	29.639429	-3.312567	578.429987	-42.979341	-76.765627	1.539750	130.225564	-74.429217	0.000000	
2576	25.75000	28.604280	-2.987872	577.784789	-42.795726	-76.695864	0.962759	130.322624	-74.216695	0.000000	
2577	25.76000	28.329149	-1.936820	581.972529	-42.816550	-77.432030	0.655698	130.665668	-73.793467	0.000000	
2578	25.77000	27.787046	1.703325	590.534050	-42.876819	-78.637742	0.633741	130.843598	-73.078209	0.000000	
2579	25.78000	26.197558	4.863768	599.807816	-43.063812	-80.017864	0.495070	131.221209	-72.477041	0.000000	
2580	25.79000	23.270775	8.701543	613.005904	-43.192633	-81.718967	0.286115	131.353332	-71.385656	0.000000	
2581	25.80000	18.360690	12.310626	629.772555	-43.926466	-83.943827	-0.262355	131.690465	-70.889820	0.000000	
2582	25.81000	13.382089	15.624115	644.745626	-44.153463	-85.771950	-0.935005	131.767468	-69.810108	0.000000	
2583	25.82000	8.583289	18.711326	656.226350	-43.756145	-87.247800	-1.649736	131.997103	-68.178339	0.000000	
2584	25.83000	3.640818	23.209600	661.703698	-42.525739	-87.942731	-2.301148	132.250876	-66.030292	0.000000	
2585	25.84000	-0.762661	27.050841	657.517164	-39.995062	-87.467647	-3.000739	132.641919	-62.834070	0.000000	
2586	25.85000	-3.283560	30.736049	640.902894	-35.966496	-85.548698	-3.398214	133.255338	-58.398708	0.000000	
2587	25.86000	-4.766106	34.059929	612.752930	-30.721024	-82.233330	-3.647744	134.083434	-52.722411	0.000000	
2588	25.87000	-6.198529	37.971312	583.617636	-25.012726	-78.862462	-3.631071	135.121370	-45.824738	0.000000	
2589	25.88000	-5.947229	44.180749	551.358132	-19.086928	-75.201200	-3.026627	136.393741	-38.189430	0.000000	
2590	25.89000	-5.060795	49.914084	518.126231	-13.598963	-71.424303	-2.327089	137.811351	-30.468175	0.000000	
2591	25.90000	-3.472587	51.990127	486.085897	-9.586779	-67.681371	-1.917293	139.092373	-24.370383	0.000000	
2592	25.91000	10.425313	46.421764	451.920678	-6.825157	-64.001985	-0.535791	140.264565	-19.580555	0.000000	
2593	25.92000	23.749361	45.271929	422.317122	-4.093979	-60.792628	2.004210	141.261529	-14.351794	0.000000	
2594	25.93000	25.354748	49.880020	397.548377	-1.667480	-57.557789	3.548980	141.790520	-9.585333	0.000000	
2595	25.94000	19.897934	53.545705	381.063864	-0.369305	-55.043117	4.008270	141.918545	-6.963943	0.000000	
2596	25.95000	7.975596	58.765212	371.167236	0.091252	-52.969998	4.064332	141.417792	-6.463664	0.000000	
